nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-924;iPHONE 13 mini;19;;2021-07-23;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-925;A74;1;;2022-09-28;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-926;iPHONE 14 Pro;10;;2021-08-27;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-927;iPHONE SE 2022;5;;2021-09-12;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-928;GALAXY A52s 5G (SM-A528);12;;2021-08-27;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-929;iPHONE 11;2;;2022-01-15;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-930;GALAXY S22 (SM-S901B);2;;2021-11-22;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-931;GALAXY A52 (SM-A525F-DS);1;;2022-05-02;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-932;FAIRPHONE  4 5G;3;;2021-09-02;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-933;iPHONE 8;4;;2021-07-20;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-934;GALAXY S21 5G (SM-G991B);10;;2021-06-21;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-935;GALAXY S21+ 5G (SM-G996B);3;;2021-07-09;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-936;POCO X4 Pro;1;;2021-09-01;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-937;GALAXY S10 (SM-G973F);3;;2021-05-19;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-938;GALAXY S20 FE 5G (G781B);8;;2021-06-08;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-939;GALAXY Z Flip3 5G (F711B);1;;2021-06-16;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-940;iPHONE 14 Plus;2;;2021-06-12;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-941;iPHONE SE;2;;2021-06-11;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-942;Find X3 Neo 5G;12;;2021-06-02;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-943;GALAXY S20+ 5G (SM-G986B);6;;2021-05-30;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-944;iPHONE XS;2;;2021-06-08;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-945;iPHONE X;2;;2021-06-08;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-946;GALAXY S21 FE 5G (G990B);2;;2021-06-01;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-947;GALAXY A53 5G (SM-A536);1;;2021-06-08;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-948;11T 5G;1;;2021-05-25;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-949;GALAXY S21 Ultra 5G -G998;2;;2021-05-25;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-950;GALAXY A52 5G (SM-A526);1;;2021-05-25;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-951;iPHONE XR;1;;2021-04-20;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-952;iPHONE 14 Pro Max;4;;2021-05-19;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-953;iPHONE 7;1;;2017-04-20;2023-06-16;Smartphone;In use;France;;;;ACME BRAND A France;;365;;
physical-eq-954;DATACENTER;7;default;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-955;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-956;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-957;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-958;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-959;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-960;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-961;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-962;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-963;DATACENTER;2;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-964;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-965;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-966;DATACENTER;1;F1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-967;DATACENTER;1;G1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-968;DATACENTER;1;G1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-969;DATACENTER;1;G1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-970;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-971;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-972;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-973;DATACENTER;8;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-974;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-975;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-976;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-977;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-978;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-979;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-980;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-981;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-982;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-983;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-984;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-985;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-986;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-987;DATACENTER;1;X1;2016-06-17;2023-06-16;Server;In use;FR;;;;;;365;;
physical-eq-988;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-989;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-990;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-991;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-992;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-993;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-994;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-995;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-996;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-997;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-998;DATACENTER;26;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-999;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1000;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1001;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1002;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1003;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1004;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1005;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1006;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1007;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1008;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1009;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1010;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1011;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1012;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1013;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1014;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1015;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1016;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1017;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1018;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1019;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1020;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1021;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1022;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1023;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1024;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1025;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1026;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1027;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1028;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1029;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1030;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1031;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1032;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1033;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1034;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1035;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1036;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1037;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1038;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1039;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1040;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1041;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1042;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1043;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1044;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1045;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1046;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1047;DATACENTER;1;Y1;2016-06-17;2023-06-16;Server;In use;Allemagne;;;;;;365;;
physical-eq-1048;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1049;DATACENTER;122;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1050;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1051;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1052;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1053;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1054;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1055;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1056;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1057;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1058;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1059;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1060;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1061;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1062;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1063;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1064;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1065;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1066;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1067;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1068;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1069;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1070;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1071;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1072;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1073;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1074;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1075;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1076;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1077;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1078;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1079;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1080;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1081;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1082;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1083;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1084;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1085;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1086;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1087;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1088;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1089;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1090;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1091;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1092;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1093;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1094;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1095;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1096;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1097;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1098;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1099;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1100;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1101;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1102;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1103;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1104;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1105;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1106;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1107;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1108;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1109;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1110;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1111;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1112;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1113;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1114;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1115;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1116;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1117;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1118;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1119;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1120;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1121;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1122;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1123;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1124;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1125;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1126;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1127;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1128;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1129;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1130;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1131;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1132;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1133;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1134;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1135;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1136;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1137;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1138;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1139;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1140;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1141;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1142;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1143;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1144;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1145;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1146;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1147;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1148;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1149;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1150;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1151;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1152;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1153;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1154;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1155;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1156;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1157;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1158;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1159;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1160;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1161;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1162;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1163;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1164;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1165;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1166;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1167;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1168;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1169;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1170;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1171;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1172;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
physical-eq-1173;DATACENTER;1;Z2;2016-06-17;2023-06-16;Server;In use;France;;;;;;365;;
