nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix KZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kazakhstan;0.000000135386;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kazakhstan;0.015495;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kazakhstan;0.0211208;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kazakhstan;0.000000264738;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kazakhstan;11.7616;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Kazakhstan;0;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kazakhstan;0.00194164;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kazakhstan;0.000000032311;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kazakhstan;0.0212819;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kazakhstan;0.00582676;;Base IMPACTS ®Version 2.01
Electricity Mix KZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kazakhstan;6.43607E-13;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Kenya;0.589603;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kenya;0.0000000958533;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kenya;0.0138865;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kenya;0.000633684;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kenya;0.000000115563;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kenya;6.41661;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Land use;;0-Base data;;electricity-mix;;Kenya;0;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kenya;0.000612007;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kenya;0.0000000402956;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kenya;0.00669775;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kenya;0.00272822;;Base IMPACTS ®Version 2.01
Electricity Mix KE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kenya;7.8027E-14;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.797361;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.000000117457;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.0100174;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.00193524;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.000000250606;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;7.96882;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Land use;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.00166439;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.0000000192238;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.01817;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;0.00482042;;Base IMPACTS ®Version 2.01
Electricity Mix KP;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Korea, Democratic People's Republic Of;2.90987E-13;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Korea, Republic Of;0.599585;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Korea, Republic Of;0.0000000518017;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Korea, Republic Of;0.00119496;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Korea, Republic Of;1.06603;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Korea, Republic Of;0.0000000116396;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Korea, Republic Of;9.91356;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Korea, Republic Of;0;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Korea, Republic Of;0.00027197;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Korea, Republic Of;0.000000025523;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Korea, Republic Of;0.00296136;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Korea, Republic Of;0.000812525;;Base IMPACTS ®Version 2.01
Electricity Mix KR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Korea, Republic Of;0.000000000146386;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Kuwait;0.885084;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kuwait;0.0000000141168;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kuwait;0.020822;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kuwait;0.000147003;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kuwait;0.000000175208;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kuwait;12.7407;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Land use;;0-Base data;;electricity-mix;;Kuwait;0;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kuwait;0.0010237;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kuwait;0.0000000884134;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kuwait;0.0112001;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kuwait;0.00392089;;Base IMPACTS ®Version 2.01
Electricity Mix KW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kuwait;3.28381E-14;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Kyrgyzstan;0.156039;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Kyrgyzstan;0.000000181827;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000866085;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Kyrgyzstan;0.00191423;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Kyrgyzstan;0.0000000126775;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Kyrgyzstan;2.04559;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Kyrgyzstan;0;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000173793;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Kyrgyzstan;0.00000000454515;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Kyrgyzstan;0.00190427;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Kyrgyzstan;0.000501901;;Base IMPACTS ®Version 2.01
Electricity Mix KG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Kyrgyzstan;1.22058E-13;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Latvia;0.234273;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Latvia;0.000000153757;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Latvia;0.00011583;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Latvia;0.0051095;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Latvia;0.00000000196874;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Latvia;3.7781;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Land use;;0-Base data;;electricity-mix;;Latvia;0;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Latvia;0.000123813;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Latvia;0.00000000526384;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Latvia;0.000462168;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Latvia;0.000361534;;Base IMPACTS ®Version 2.01
Electricity Mix LV;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Latvia;2.78437E-13;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Lebanon;0.883627;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Lebanon;0.0000000182134;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Lebanon;0.0265856;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Lebanon;0.000165623;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Lebanon;0.000000225332;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Lebanon;11.995;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Land use;;0-Base data;;electricity-mix;;Lebanon;0;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Lebanon;0.00107283;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Lebanon;0.0000001157;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Lebanon;0.011735;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Lebanon;0.00437452;;Base IMPACTS ®Version 2.01
Electricity Mix LB;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Lebanon;3.52528E-14;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;1.35361;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.0000000206592;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.0286137;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.000154635;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.00000023943;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;19.116;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Land use;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.0014872;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.0000000806024;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.0162669;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;0.00571993;;Base IMPACTS ®Version 2.01
Electricity Mix LY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Libyan Arab Jamahiriya;6.27855E-14;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Lithuania;0.154229;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Lithuania;0.0000000294596;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Lithuania;0.000196951;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Lithuania;3.27769;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Lithuania;0.00000000410786;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Lithuania;10.6476;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Land use;;0-Base data;;electricity-mix;;Lithuania;0;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Lithuania;0.0000793731;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Lithuania;0.0000000337025;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Lithuania;0.000305755;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Lithuania;0.000240109;;Base IMPACTS ®Version 2.01
Electricity Mix LT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Lithuania;4.44371E-12;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Luxembourg;0.490016;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Luxembourg;0.000000105692;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Luxembourg;0.000455209;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Luxembourg;0.00541509;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Luxembourg;0.00000000239846;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Luxembourg;8.0213;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Land use;;0-Base data;;electricity-mix;;Luxembourg;0;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Luxembourg;0.000181982;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Luxembourg;0.0000000130753;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Luxembourg;0.00169039;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Luxembourg;0.000525301;;Base IMPACTS ®Version 2.01
Electricity Mix LU;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Luxembourg;3.09396E-11;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;1.24074;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000000119873;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000984843;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00775511;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000000411094;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;12.1032;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Land use;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000867563;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.000000018559;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00223784;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;0.00449498;;Base IMPACTS ®Version 2.01
Electricity Mix MK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Macedonia, The Former Yugoslav Republic Of;5.33378E-12;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Malaysia;0.832206;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Malaysia;0.000000044938;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Malaysia;0.0056805;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Malaysia;0.000643543;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Malaysia;0.000000176359;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Malaysia;10.5875;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Land use;;0-Base data;;electricity-mix;;Malaysia;0;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Malaysia;0.000968849;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Malaysia;0.0000000100137;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Malaysia;0.0106159;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Malaysia;0.00284716;;Base IMPACTS ®Version 2.01
Electricity Mix MY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Malaysia;2.50373E-13;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Malta;1.31149;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Malta;0.000000049475;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Malta;0.0125114;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Malta;0.0101033;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Malta;0.000000111449;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Malta;16.3514;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Land use;;0-Base data;;electricity-mix;;Malta;0;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Malta;0.00134933;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Malta;0.000000236404;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Malta;0.0147522;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Malta;0.00433132;;Base IMPACTS ®Version 2.01
Electricity Mix MT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Malta;1.56192E-12;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Mexico;0.739214;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Mexico;0.0000000578358;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Mexico;0.00942221;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Mexico;0.18009;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Mexico;0.0000000992326;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Mexico;9.97318;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Land use;;0-Base data;;electricity-mix;;Mexico;0;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Mexico;0.0007494;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Mexico;0.0000000325177;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Mexico;0.00821199;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Mexico;0.00260024;;Base IMPACTS ®Version 2.01
Electricity Mix MX;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Mexico;1.97071E-11;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Moldova, Republic Of;1.04213;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Moldova, Republic Of;0.000000110674;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.000269757;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.00156095;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Moldova, Republic Of;0.0000000160832;;Base IMPACTS ®Version 2.01
Electricity Mix MD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Moldova, Republic Of;17.4518;;Base IMPACTS ®Version 2.01
